Date,Total_Articles,Stock_Articles,Geo_Articles,Tickers,Sources
2025-11-02,7,7,0,"DREDGECORP.NS, BRNL.NS, LGBBROSLTD.NS, DHANBANK.NS, ALIVUS.NS, TANLA.NS","Bing News, financialexpress.com"
2025-11-01,4,4,0,"GRAVITA.NS, DREDGECORP.NS, SPMLINFRA.NS, AAVAS.NS","Bing News, The Economic Times"
2025-10-31,14,14,0,"DREDGECORP.NS, DWARKESH.NS, LYPSAGEMS.NS, TARACHAND.NS, NAM-INDIA.NS, 360ONE.NS, ACC.NS, PRAJIND.NS, PIIND.NS, MTARTECH.NS","Bing News, financialexpress.com, livemint.com"
2025-10-30,16,15,1,"CREATIVEYE.NS, UNITEDPOLY.NS, UCOBANK.NS, SIMBHALS.NS, NORBTEAEXP.NS, SHARDACROP.NS, VAIBHAVGBL.NS, Federal Reserve interest rate decision, ABCAPITAL.NS, MANGCHEFER.NS","Bing News, Moneycontrol"
2025-10-29,20,20,0,"NAM-INDIA.NS, BFUTILITIE.NS, SOMICONVEY.NS, VAIBHAVGBL.NS, VBL.NS, KHANDSE.NS, TARAPUR.NS, SKMEGGPROD.NS, BHARATRAS.NS, KIRLPNU.NS","Bing News, livemint.com, The Economic Times"
2025-10-28,21,21,0,"SONACOMS.NS, SEYAIND.NS, ESAFSFB.NS, TASTYBITE.NS, HEIDELBERG.NS, MMTC.NS, CAPTRUST.NS, ROLLT.NS, TTKPRESTIG.NS, STCINDIA.NS","Bing News, Business Today, The Economic Times"
2025-10-27,9,9,0,"SRF.NS, IL&FSTRANS.NS, PEARLPOLY.NS, FCL.NS, SBICARD.NS, ACC.NS, ENERGYDEV.NS, FSC.NS, SHYAMMETL.NS","Bing News, livemint.com"
2025-10-26,11,10,1,"FSC.NS, GUJRAFFIA.NS, IEL.NS, TARAPUR.NS, KAKATCEM.NS, SRM.NS, OSWALSEEDS.NS, LT.NS, Federal Reserve interest rate decision",Bing News
2025-10-25,4,4,0,"SEJALLTD.NS, PVP.NS, TATACHEM.NS, SAGCEM.NS",Bing News
2025-10-24,15,15,0,"KOKUYOCMLN.NS, SHANTIGEAR.NS, VAKRANGEE.NS, CIGNITITEC.NS, TREEHOUSE.NS, BANSWRAS.NS, TPLPLASTEH.NS, GOACARBON.NS, BCLIND.NS, GSLSU.NS",Bing News
2025-10-23,8,8,0,"TATACONSUM.NS, AARTECH.NS, ALEMBICLTD.NS, SUNTECK.NS, ACCELYA.NS, KANSAINER.NS, SIKKO.NS",Bing News
2025-10-22,6,6,0,"SIKKO.NS, BOROLTD.NS, REPCOHOME.NS, SADBHIN.NS, SKYGOLD.NS",Bing News
2025-10-21,7,7,0,"LPDC.NS, NAM-INDIA.NS, BHAGERIA.NS, AAVAS.NS, ABB.NS","Bing News, financialexpress.com, livemint.com"
2025-10-20,14,14,0,"GEOJITFSL.NS, NAHARINDUS.NS, AGROPHOS.NS, ORIENTBELL.NS, DNAMEDIA.NS, BHAGERIA.NS, RCOM.NS, NBIFIN.NS, DEVIT.NS, RPOWER.NS",Bing News
2025-10-19,5,5,0,"KRITINUT.NS, LAL.NS, CHEMBOND.NS, JINDALPHOT.NS, MICEL.NS",Bing News
2025-10-18,3,3,0,"SWSOLAR.NS, HCL-INSYS.NS, KOTAKBANK.NS",Bing News
2025-10-17,19,19,0,"KPIL.NS, LIBERTSHOE.NS, DONEAR.NS, UCOBANK.NS, SWSOLAR.NS, 3PLAND.NS, LAXMICOT.NS, SUBROS.NS, TECHM.NS, JSWHL.NS","Bing News, Business Standard, livemint.com"
2025-10-16,16,16,0,"M&MFIN.NS, MUTHOOTCAP.NS, SILGO.NS, HOVS.NS, MICEL.NS, AAVAS.NS, DBCORP.NS, NESTLEIND.NS, NETWORK18.NS, POWERMECH.NS","Bing News, The Economic Times"
2025-10-15,13,13,0,"URJA.NS, NETWORK18.NS, SYNCOMF.NS, SOMANYCERA.NS, POWERMECH.NS, GTPL.NS, ABFRL.NS, 360ONE.NS","Bing News, Business Standard, livemint.com"
2025-10-14,17,17,0,"NIRAJ.NS, RADIOCITY.NS, UNITEDTEA.NS, FMGOETZE.NS, DHANI.NS, RECLTD.NS, LLOYDSENGG.NS, PERSISTENT.NS, 63MOONS.NS, MALLCOM.NS",Bing News
2025-10-13,20,20,0,"PERSISTENT.NS, GOCLCORP.NS, DAMODARIND.NS, MUKANDLTD.NS, SBILIFE.NS, BCONCEPTS.NS, PNBGILTS.NS, RPOWER.NS, ABB.NS, AARTIIND.NS","Bing News, financialexpress.com, livemint.com"
2025-10-12,3,3,0,"RAJRILTD.NS, ALKALI.NS",Bing News
2025-10-11,3,3,0,"MBAPL.NS, MAXESTATES.NS, RHFL.NS",Bing News
2025-10-10,11,11,0,"MEP.NS, SCI.NS, SCILAL.NS, TAKE.NS, MEDICAMEQ.NS, SOUTHBANK.NS, VASCONEQ.NS, MANINDS.NS",Bing News
2025-10-09,5,5,0,"SUTLEJTEX.NS, MCLEODRUSS.NS, SILINV.NS, IMPAL.NS, PRESTIGE.NS",Bing News
2025-10-08,8,8,0,"NCLIND.NS, ESTER.NS, ASALCBR.NS, LLOYDSME.NS, BGRENERGY.NS, AAVAS.NS, BESTAGRO.NS","Bing News, livemint.com"
2025-10-07,7,7,0,"DEEPINDS.NS, SOLARINDS.NS, ASALCBR.NS, FINOPB.NS, AARTIIND.NS, MIDHANI.NS, HITECHGEAR.NS","Bing News, Business Today"
2025-10-06,6,6,0,"VBL.NS, POONAWALLA.NS, TPLPLASTEH.NS, ABFRL.NS, NITINSPIN.NS","Bing News, The Economic Times, Moneycontrol"
2025-10-05,5,5,0,"JNKINDIA.NS, KHANDSE.NS, ABFRL.NS","Bing News, The Economic Times"
2025-10-04,138,138,0,"TRACXN.NS, INCREDIBLE.NS, SUNTV.NS, BHAGERIA.NS, FCONSUMER.NS, INDIANHUME.NS, SPYL.NS, SUNTECK.NS, RIIL.NS, DIL.NS",Bing News
2025-10-03,8,8,0,"DALMIASUG.NS, LAGNAM.NS, TREEHOUSE.NS, ATLANTAA.NS, STEELXIND.NS, TATAINVEST.NS, AMRUTANJAN.NS",Bing News
2025-10-02,2,2,0,"KPITTECH.NS, SMARTLINK.NS",Bing News
2025-10-01,7,7,0,"RAJESHEXPO.NS, BCONCEPTS.NS, ATLANTAA.NS, DIAMINESQ.NS, NUCLEUS.NS, ACC.NS, KRIDHANINF.NS","Bing News, livemint.com"
2025-09-30,16,15,1,"PARASPETRO.NS, COASTCORP.NS, ALANKIT.NS, FLEXITUFF.NS, RAJESHEXPO.NS, BAJAJCON.NS, RBI interest rate monetary policy, MANINDS.NS, ACC.NS, IVP.NS","Bing News, livemint.com"
2025-09-29,18,17,1,"INDBANK.NS, SHALPAINTS.NS, ALPSINDUS.NS, CENTRUM.NS, BESTAGRO.NS, KSOLVES.NS, DHANBANK.NS, RBI interest rate monetary policy, SUPREMEIND.NS, VASCONEQ.NS",Bing News
2025-09-28,724,724,0,"CORDSCABLE.NS, APCL.NS, KHANDSE.NS, BCONCEPTS.NS, VEDL.NS, PEARLPOLY.NS, TREL.NS, BHAGERIA.NS, SECURKLOUD.NS, PFOCUS.NS",Bing News
2025-09-27,10,10,0,"RELCHEMQ.NS, COUNCODOS.NS, ARIHANTCAP.NS, AMBIKCO.NS, NIPPOBATRY.NS",Bing News
2025-09-26,10,10,0,"TATVA.NS, ASALCBR.NS, JAMNAAUTO.NS, SUNPHARMA.NS, SHOPERSTOP.NS, KARMAENG.NS, SBC.NS",Bing News
2025-09-25,11,10,1,"PEARLPOLY.NS, ASIANTILES.NS, SPECIALITY.NS, MONARCH.NS, SKFINDIA.NS, HMVL.NS, AARTISURF.NS, India rupee dollar exchange rate",Bing News
2025-09-24,10,10,0,"MANAKSTEEL.NS, MANAKSIA.NS, CLSEL.NS, MMFL.NS, PAVNAIND.NS, HEXATRADEX.NS, ASMS.NS, MANGCHEFER.NS, AKZOINDIA.NS",Bing News
2025-09-22,4,4,0,"DIVGIITTS.NS, GOYALALUM.NS, DREDGECORP.NS",Bing News
2025-09-21,1,1,0,SAHYADRI.NS,Bing News
2025-09-20,1,1,0,ORCHPHARMA.NS,Bing News
2025-09-19,9,9,0,"SUNTECK.NS, PNC.NS, NAZARA.NS, EMMBI.NS, GILLANDERS.NS, ALMONDZ.NS, GUJALKALI.NS, KIRLOSENG.NS, GET&D.NS",Bing News
2025-09-18,4,4,0,"UNIDT.NS, POONAWALLA.NS, AAVAS.NS, RATEGAIN.NS","Bing News, financialexpress.com"
2025-09-17,10,8,2,"Federal Reserve interest rate decision, NGIL.NS, RICOAUTO.NS, BAJEL.NS, BVCL.NS, AGARIND.NS, DREAMFOLKS.NS, TIMETECHNO.NS, ARVSMART.NS, India inflation CPI WPI",Bing News
2025-09-16,17,17,0,"SHOPERSTOP.NS, POLYPLEX.NS, PIGL.NS, DIGJAMLMTD.NS, MKPL.NS, SINDHUTRAD.NS, NACLIND.NS, RATEGAIN.NS, GATEWAY.NS, SUDARSCHEM.NS",Bing News
2025-09-15,13,13,0,"SUPRAJIT.NS, SJS.NS, LINCOLN.NS, KALYANI.NS, PUNJABCHEM.NS, BAJAJCON.NS, MICEL.NS, MAHSCOOTER.NS, SANGHVIMOV.NS, SYMPHONY.NS",Bing News
2025-09-14,5,4,1,"Federal Reserve interest rate decision, CYBERMEDIA.NS, PNBGILTS.NS, GRWRHITECH.NS, DIACABS.NS",Bing News
2025-09-12,10,10,0,"RCF.NS, MASFIN.NS, JUBLPHARMA.NS, KARURVYSYA.NS, TVSSCS.NS, ICRA.NS, SMSPHARMA.NS, ABCAPITAL.NS, NAM-INDIA.NS","Bing News, Moneycontrol"
2025-09-11,11,11,0,"STOVEKRAFT.NS, HESTERBIO.NS, SALONA.NS, VIDHIING.NS, VERANDA.NS, LTF.NS, OFSS.NS, SHYAMMETL.NS, UFLEX.NS, MOREPENLAB.NS",Bing News
2025-09-10,9,9,0,"ATL.NS, TECHIN.NS, MICEL.NS, OSIAHYPER.NS, APEX.NS, OPTIEMUS.NS, TAJGVK.NS, ABFRL.NS, SUPREMEIND.NS","Bing News, Business Standard"
2025-09-09,14,14,0,"SUBEXLTD.NS, SUPREMEIND.NS, GOACARBON.NS, FORCEMOT.NS, BLUEJET.NS, ASTRAMICRO.NS, TNPL.NS, ABFRL.NS, ABCAPITAL.NS, 3MINDIA.NS","Bing News, Business Today, The Economic Times, Moneycontrol"
2025-09-08,12,12,0,"SUVIDHAA.NS, SURYODAY.NS, PRAJIND.NS, SHARDACROP.NS, JAICORPLTD.NS, PAVNAIND.NS, OSIAHYPER.NS, PFOCUS.NS, ITDC.NS, TAJGVK.NS",Bing News
2025-09-07,1,1,0,REGENCERAM.NS,Bing News
2025-09-06,7,7,0,"KINGFA.NS, HARIOMPIPE.NS",Bing News
2025-09-05,15,15,0,"BIGBLOC.NS, BBTCL.NS, DELTAMAGNT.NS, ARENTERP.NS, TEGA.NS, RCOM.NS, PFOCUS.NS, IRISDOREME.NS, TCIEXP.NS, DIVGIITTS.NS",Bing News
2025-09-04,20,20,0,"DCXINDIA.NS, NSIL.NS, PRAKASHSTL.NS, AUTOAXLES.NS, SHARDACROP.NS, AAREYDRUGS.NS, GANGESSECU.NS, ARIHANTCAP.NS, JNKINDIA.NS, FEDFINA.NS",Bing News
2025-09-03,13,13,0,"SOUTHWEST.NS, ALPHAGEO.NS, ROML.NS, NITIRAJ.NS, PIONEEREMB.NS, DELTACORP.NS, TBOTEK.NS, MANINDS.NS, RGL.NS, NIITMTS.NS",Bing News
2025-09-02,18,18,0,"MEDICAMEQ.NS, EMAMIREAL.NS, SASTASUNDR.NS, KHAITANLTD.NS, OSIAHYPER.NS, SUNFLAG.NS, ABCAPITAL.NS, SBCL.NS, PHOENIXLTD.NS, HARRMALAYA.NS","Bing News, Moneycontrol, Business Today"
2025-09-01,11,11,0,"RATNAVEER.NS, KARMAENG.NS, MUKTAARTS.NS, VALIANTLAB.NS, AVADHSUGAR.NS, DHAMPURSUG.NS, MAGADSUGAR.NS, GUJRAFFIA.NS, UNIENTER.NS, KAMOPAINTS.NS",Bing News
2025-08-31,4,4,0,"INSECTICID.NS, PVSL.NS, PATANJALI.NS, KALYANIFRG.NS",Bing News
2025-08-30,8,8,0,"MENONBE.NS, JWL.NS, LYKALABS.NS, HMAAGRO.NS, VENKEYS.NS, HIMATSEIDE.NS, SHIVALIK.NS",Bing News
2025-08-29,22,22,0,"SAKHTISUG.NS, GINNIFILA.NS, IEL.NS, NOIDATOLL.NS, SMLISUZU.NS, AKSHARCHEM.NS, PVRINOX.NS, DEVIT.NS, TRENT.NS, TEXINFRA.NS",Bing News
2025-08-28,19,19,0,"SANDHAR.NS, BHANDARI.NS, JINDRILL.NS, JETFREIGHT.NS, SOFTTECH.NS, BALAJITELE.NS, GANDHAR.NS, POWERMECH.NS, RISHABH.NS, FOSECOIND.NS",Bing News
2025-08-27,18,18,0,"LYPSAGEMS.NS, ROSSARI.NS, TEXRAIL.NS, BCLIND.NS, AVG.NS, EIMCOELECO.NS, SUKHJITS.NS, JPPOWER.NS, RATNAMANI.NS, KRITINUT.NS",Bing News
2025-08-26,22,22,0,"BROOKS.NS, UNIENTER.NS, CAPACITE.NS, COFFEEDAY.NS, HBSL.NS, KARURVYSYA.NS, TORNTPHARM.NS, ABFRL.NS, ABCAPITAL.NS, 3MINDIA.NS","Bing News, Business Standard, Business Today, Moneycontrol"
2025-08-25,21,21,0,"THEINVEST.NS, EXXARO.NS, HMVL.NS, ADSL.NS, ORIENTALTL.NS, LGBFORGE.NS, SINDHUTRAD.NS, IMAGICAA.NS, MAZDOCK.NS, PRIVISCL.NS","Bing News, livemint.com, financialexpress.com"
2025-08-24,9,9,0,"SWELECTES.NS, AROGRANITE.NS, TIMESGTY.NS, 360ONE.NS, BANSWRAS.NS, DBSTOCKBRO.NS, IVC.NS, NIITLTD.NS, NIITMTS.NS","Bing News, livemint.com"
2025-08-23,3,3,0,"CCHHL.NS, HUHTAMAKI.NS",Bing News
2025-08-22,16,16,0,"JASH.NS, MANGCHEFER.NS, AROGRANITE.NS, PRAKASH.NS, TRACXN.NS, INDTERRAIN.NS, BFINVEST.NS, OSIAHYPER.NS, GOODLUCK.NS, INCREDIBLE.NS","Bing News, Business Standard"
2025-08-21,44,44,0,"SHIVATEX.NS, RTNPOWER.NS, CORALFINAC.NS, LATTEYS.NS, ANTGRAPHIC.NS, EXPLEOSOL.NS, PREMIERPOL.NS, TECILCHEM.NS, NAM-INDIA.NS, PVSL.NS","Bing News, financialexpress.com"
2025-08-20,18,18,0,"VERANDA.NS, INDOTECH.NS, AMJLAND.NS, MANAKCOAT.NS, EUROTEXIND.NS, BHARTIHEXA.NS, PGEL.NS, DELTACORP.NS, SYNGENE.NS, TIMKEN.NS","Bing News, Business Standard"
2025-08-19,18,18,0,"TIJARIA.NS, ABSLAMC.NS, FEDFINA.NS, GUJALKALI.NS, BLBLIMITED.NS, NAGREEKEXP.NS, SKFINDIA.NS, SRHHYPOLTD.NS, AEROFLEX.NS, TFL.NS",Bing News
2025-08-18,7,7,0,"SPIC.NS, ICIL.NS, INVENTURE.NS, GULFOILLUB.NS, COFFEEDAY.NS, NESTLEIND.NS",Bing News
2025-08-16,3,3,0,"STEELXIND.NS, POWERGRID.NS, HITECHGEAR.NS",Bing News
2025-08-15,2,2,0,"MAZDOCK.NS, INFOMEDIA.NS",Bing News
2025-08-14,22,22,0,"KIRLOSIND.NS, SECURKLOUD.NS, KCP.NS, KCPSUGIND.NS, CAPTRUST.NS, ALPA.NS, GEPIL.NS, TIPSFILMS.NS, TVTODAY.NS, SUNTV.NS","Bing News, Business Standard, financialexpress.com"
2025-08-13,15,15,0,"TARAPUR.NS, SRGHFL.NS, IL&FSENGG.NS, RKEC.NS, PARKHOTELS.NS, GOKUL.NS, MOTHERSON.NS, VENUSPIPES.NS, SANG-RE.NS, ABBOTINDIA.NS","Bing News, Business Standard"
2025-08-12,38,38,0,"ASIANENE.NS, DCAL.NS, NINSYS.NS, EXCEL.NS, UMESLTD.NS, INDSWFTLTD.NS, A2ZINFRA.NS, SHYAMTEL.NS, SIGIND.NS, TPHQ.NS","Bing News, Moneycontrol, Business Today, Business Standard"
2025-08-11,7,7,0,"EXCELINDUS.NS, BASML.NS, VENUSPIPES.NS, STARTECK.NS, LINDEINDIA.NS, MUTHOOTCAP.NS, MUTHOOTMF.NS",Bing News
2025-08-10,5,5,0,"LLOYDSENGG.NS, PGEL.NS",Bing News
2025-08-09,5,5,0,"ANDHRAPAP.NS, SGIL.NS, OLECTRA.NS",Bing News
2025-08-08,8,8,0,"OILCOUNTUB.NS, RVHL.NS, IGARASHI.NS, NESTLEIND.NS, SOLARINDS.NS, DCXINDIA.NS, PGIL.NS",Bing News
2025-08-07,14,14,0,"KKCL.NS, SOLARA.NS, MOTOGENFIN.NS, NAM-INDIA.NS, FCL.NS, SUPREMEENG.NS, REMSONSIND.NS, RAIN.NS, UFLEX.NS, IGARASHI.NS",Bing News
2025-08-06,11,11,0,"BEDMUTHA.NS, COFFEEDAY.NS, BANARISUG.NS, BALAXI.NS, AAVAS.NS, ABBOTINDIA.NS, SONACOMS.NS, MOKSH.NS, BAJAJELEC.NS, SUPREMEIND.NS","Bing News, livemint.com, Business Standard"
2025-08-05,11,11,0,"MAXHEALTH.NS, INVENTURE.NS, GREENPANEL.NS, STEELXIND.NS, NECCLTD.NS, TRITURBINE.NS, ABBOTINDIA.NS, EVEREADY.NS, EIHAHOTELS.NS, SIEMENS.NS","Bing News, Business Standard"
2025-08-04,9,9,0,"IFBIND.NS, KANSAINER.NS, AURIONPRO.NS, AKZOINDIA.NS, SARDAEN.NS, TATAMTRDVR.NS, MTARTECH.NS, TATACOMM.NS",Bing News
2025-08-02,7,7,0,"3PLAND.NS, HECPROJECT.NS, SARDAEN.NS, MEDPLUS.NS, BARBEQUE.NS",Bing News
2025-08-01,9,9,0,"TATAPOWER.NS, NMDC.NS, BALAXI.NS, SUNPHARMA.NS, PNBHOUSING.NS, SKIPPER.NS, BLUECHIP.NS, AARTIIND.NS","Bing News, Moneycontrol"
2025-07-31,7,7,0,"GHCL.NS, GHCLTEXTIL.NS, UNITEDTEA.NS, NBIFIN.NS, PARADEEP.NS",Bing News
2025-07-30,11,11,0,"CREST.NS, PGHH.NS, JINDALPHOT.NS, VBL.NS, PCJEWELLER.NS, AXISCADES.NS, NIACL.NS, DBSTOCKBRO.NS",Bing News
2025-07-29,12,12,0,"NIACL.NS, HIRECT.NS, JUBLPHARMA.NS, CHEMBOND.NS, MOLDTKPAC.NS, KOTAKBANK.NS, PARADEEP.NS, NAM-INDIA.NS, MAZDOCK.NS, KELLTONTEC.NS",Bing News
2025-07-28,18,18,0,"ATALREAL.NS, MARKSANS.NS, MOLDTECH.NS, MOLDTKPAC.NS, UGROCAP.NS, SBICARD.NS, LAURUSLABS.NS, SONACOMS.NS, ASIANENE.NS, POWERGRID.NS","Bing News, livemint.com"
2025-07-27,2,2,0,"SHARDACROP.NS, AAVAS.NS","Bing News, livemint.com"
2025-07-26,5,5,0,"ORIENTHOT.NS, MAZDOCK.NS, KOTAKBANK.NS, IMPAL.NS",Bing News
2025-07-25,8,8,0,"PLASTIBLEN.NS, CYBERTECH.NS, TATVA.NS, SYNGENE.NS, BOROLTD.NS, NESTLEIND.NS, SONACOMS.NS, NLCINDIA.NS",Bing News
2025-07-24,15,15,0,"ADL.NS, EUROTEXIND.NS, PALASHSECU.NS, GANESHBE.NS, PFS.NS, MANAKCOAT.NS, KILITCH.NS, 360ONE.NS, BBL.NS","Bing News, livemint.com"
2025-07-23,13,13,0,"SBILIFE.NS, SKYGOLD.NS, UJJIVANSFB.NS, RTNPOWER.NS, BOMDYEING.NS, NELCAST.NS, ABSLAMC.NS, BLUEJET.NS, OBEROIRLTY.NS, 3MINDIA.NS","Bing News, Business Standard"
2025-07-22,6,6,0,"GEOJITFSL.NS, 360ONE.NS, AAVAS.NS, CYIENTDLM.NS, ESAFSFB.NS, NGLFINE.NS","Bing News, livemint.com, financialexpress.com"
2025-07-21,18,18,0,"TITAGARH.NS, UBL.NS, M&MFIN.NS, MANGCHEFER.NS, ULTRACEMCO.NS, PNBGILTS.NS, PNBHOUSING.NS, UCOBANK.NS, DHANBANK.NS, BAJAJCON.NS",Bing News
2025-07-20,3,3,0,"SIRCA.NS, AKZOINDIA.NS, LUMAXIND.NS",Bing News
2025-07-18,14,14,0,"UDAICEMENT.NS, JAYNECOIND.NS, NUVOCO.NS, HERITGFOOD.NS, HCG.NS, MSUMI.NS, MOTILALOFS.NS, MONARCH.NS, 360ONE.NS, 3MINDIA.NS","Bing News, livemint.com, Business Standard"
2025-07-17,12,12,0,"KRSNAA.NS, RAMANEWS.NS, MALUPAPER.NS, SONACOMS.NS, MFSL.NS, HERITGFOOD.NS, COFFEEDAY.NS, SBFC.NS, PRECWIRE.NS, HEADSUP.NS",Bing News
2025-07-16,16,16,0,"SUMICHEM.NS, GULFOILLUB.NS, KIRIINDUS.NS, AHLEAST.NS, NETWORK18.NS, AARON.NS, KELLTONTEC.NS, GEOJITFSL.NS, TECHM.NS, JKTYRE.NS","Bing News, Moneycontrol.com"
2025-07-15,11,11,0,"SWARAJENG.NS, TEJASNET.NS, RALLIS.NS, CREATIVEYE.NS, 3MINDIA.NS, THOMASCOOK.NS, JAYNECOIND.NS, BALKRISHNA.NS, POWERMECH.NS","Bing News, The Economic Times"
2025-07-14,18,18,0,"VENUSPIPES.NS, TATATECH.NS, CARERATING.NS, ESABINDIA.NS, SIRCA.NS, CONTROLPR.NS, UNIPARTS.NS, TECHM.NS, INDORAMA.NS, ORIENTELEC.NS","Bing News, livemint.com"
2025-07-13,1,1,0,ABSLAMC.NS,Bing News
2025-07-11,10,10,0,"SIGNATURE.NS, SGIL.NS, PCJEWELLER.NS, SAGCEM.NS, METROBRAND.NS, STOVEKRAFT.NS, SAMHI.NS, CARERATING.NS, ADFFOODS.NS, UNOMINDA.NS",Bing News
2025-07-10,18,18,0,"TFCILTD.NS, UNIVASTU.NS, TCS.NS, SATIN.NS, GATECHDVR.NS, AKASH.NS, GATECH.NS, GABRIEL.NS, AKZOINDIA.NS, AEROFLEX.NS",Bing News
2025-07-09,22,22,0,"TCS.NS, AKZOINDIA.NS, NITCO.NS, MRF.NS, SGIL.NS, JPPOWER.NS, JPASSOCIAT.NS, 5PAISA.NS, BAJEL.NS, 360ONE.NS","Bing News, livemint.com"
2025-07-08,20,20,0,"BLUEJET.NS, SREEL.NS, PFOCUS.NS, JPPOWER.NS, RITCO.NS, KARURVYSYA.NS, BAJEL.NS, NAVINFLUOR.NS, JPASSOCIAT.NS, KOTAKBANK.NS",Bing News
2025-07-07,13,13,0,"ABSLAMC.NS, PARAS.NS, JPPOWER.NS, M&M.NS, SENCO.NS, SIRCA.NS, ABFRL.NS, MSUMI.NS, MASFIN.NS, MFSL.NS","Bing News, livemint.com"
2025-07-06,5,4,1,"VARDHACRLC.NS, DIL.NS, OCCL.NS, India rupee dollar exchange rate",Bing News
2025-07-05,1,1,0,JPASSOCIAT.NS,Bing News
2025-07-04,8,8,0,"GET&D.NS, KALYANI.NS, PARAS.NS, PASUPTAC.NS, SHILPAMED.NS, TOKYOPLAST.NS, SANDESH.NS",Bing News
2025-07-03,12,12,0,"LLOYDSENGG.NS, MHRIL.NS, IL&FSTRANS.NS, TIMESGTY.NS, CCHHL.NS, NIRAJISPAT.NS, RATEGAIN.NS, JCHAC.NS, LATENTVIEW.NS, ABFRL.NS","Bing News, livemint.com"
2025-07-02,7,7,0,"TATACOMM.NS, FILATFASH.NS, SOLARINDS.NS, NSLNISP.NS, GABRIEL.NS, RUSTOMJEE.NS, 360ONE.NS","Bing News, Bloomberg.com"
2025-07-01,9,9,0,"MEDIASSIST.NS, OLECTRA.NS, SONAMLTD.NS, RAYMOND.NS, KPIL.NS, GABRIEL.NS",Bing News
2025-06-30,15,15,0,"PALASHSECU.NS, CSLFINANCE.NS, PRIMESECU.NS, HCG.NS, REMSONSIND.NS, SBFC.NS, RTNPOWER.NS, RBLBANK.NS, TORNTPHARM.NS, PODDARHOUS.NS",Bing News
2025-06-29,5,5,0,"JPOLYINVST.NS, TORNTPHARM.NS, PODDARHOUS.NS",Bing News
2025-06-28,4,4,0,"MMP.NS, KEYFINSERV.NS, TARAPUR.NS, SHAHALLOYS.NS",Bing News
2025-06-27,7,7,0,"PARASPETRO.NS, UMANGDAIRY.NS, RML.NS, SYRMA.NS, JUBLPHARMA.NS, KOLTEPATIL.NS, TRIGYN.NS",Bing News
2025-06-26,11,11,0,"SALSTEEL.NS, INDRAMEDCO.NS, SEPC.NS, KRITIKA.NS, UMANGDAIRY.NS, KRISHANA.NS, LLOYDSME.NS, SMSPHARMA.NS",Bing News
2025-06-25,16,16,0,"ALKALI.NS, FAIRCHEMOR.NS, RKEC.NS, GULFOILLUB.NS, UMANGDAIRY.NS, GATECHDVR.NS, GATECH.NS, TEXRAIL.NS, BAJEL.NS, SWARAJENG.NS",Bing News
2025-06-24,11,11,0,"GATECHDVR.NS, INDORAMA.NS, KPITTECH.NS, IDEAFORGE.NS, BALUFORGE.NS, 360ONE.NS, SUNDARMHLD.NS, IMPAL.NS, GARFIBRES.NS","Bing News, livemint.com"
2025-06-23,5,5,0,"RUCHINFRA.NS, RICOAUTO.NS, IDEAFORGE.NS, POLYCAB.NS, MRPL.NS",Bing News
2025-06-22,1,1,0,KHAITANLTD.NS,Bing News
2025-06-21,1,1,0,ABSLAMC.NS,Bing News
2025-06-20,8,8,0,"BLAL.NS, AEROFLEX.NS, INFIBEAM.NS, SUNTV.NS, DBL.NS, PNB.NS, RSYSTEMS.NS",Bing News
2025-06-19,10,10,0,"ETHOSLTD.NS, ITDCEM.NS, DREAMFOLKS.NS, GRAVITA.NS, KELLTONTEC.NS, PURVA.NS, AAVAS.NS, DCBBANK.NS, MAHLIFE.NS, LUMAXTECH.NS","Bing News, financialexpress.com"
2025-06-18,23,23,0,"DREAMFOLKS.NS, AAKASH.NS, ISGEC.NS, GENESYS.NS, CAMLINFINE.NS, SIGACHI.NS, PILANIINVS.NS, NIACL.NS, DBOL.NS, KHAICHEM.NS","Bing News, financialexpress.com"
2025-06-17,7,7,0,"INOXINDIA.NS, SUNPHARMA.NS, RHIM.NS, MARINE.NS, INDTERRAIN.NS, 360ONE.NS, MBLINFRA.NS","Bing News, livemint.com"
2025-06-16,11,11,0,"GALAXYSURF.NS, EMIL.NS, SUNDARAM.NS, BHAGYANGR.NS, LUMAXIND.NS, S&SPOWER.NS, KBCGLOBAL.NS, STLTECH.NS, 360ONE.NS","Bing News, livemint.com, financialexpress.com"
2025-06-15,1,1,0,KBCGLOBAL.NS,Bing News
2025-06-14,1,1,0,RHFL.NS,Bing News
2025-06-13,10,10,0,"KBCGLOBAL.NS, TORNTPOWER.NS, SIGACHI.NS, JAIPURKURT.NS, PGHL.NS, SONACOMS.NS, KEYFINSERV.NS, KNRCON.NS, LLOYDSENGG.NS, JYOTHYLAB.NS",Bing News
2025-06-12,9,9,0,"AHLEAST.NS, CENTENKA.NS, DRCSYSTEMS.NS, TANLA.NS, 3MINDIA.NS, USHAMART.NS, SILINV.NS, IITL.NS","Bing News, The Economic Times"
2025-06-11,12,12,0,"MOTISONS.NS, RELINFRA.NS, RIIL.NS, KOLTEPATIL.NS, PARADEEP.NS, TTML.NS, TATACOMM.NS, TATAELXSI.NS, 360ONE.NS, TEXRAIL.NS","Bing News, livemint.com"
2025-06-10,9,9,0,"MUTHOOTFIN.NS, HUBTOWN.NS, PIGL.NS, UTTAMSUGAR.NS, JSFB.NS, ITDCEM.NS",Bing News
