Date,India VIX,Nifty 50,Brent Crude,USD/INR,GBP/INR
2022-05-05,20.290000915527344,16682.650390625,110.9000015258789,76.00160217285156,95.98609924316406
2022-05-06,21.25,16411.25,112.38999938964844,76.54180145263672,94.65252685546875
2022-05-09,22.030000686645508,16301.849609375,105.94000244140625,76.9574966430664,94.87222290039062
2022-05-10,22.299999237060547,16240.0498046875,102.45999908447266,77.3655014038086,95.46949005126953
2022-05-11,22.799999237060547,16167.099609375,107.51000213623047,77.27140045166016,95.16738891601562
2022-05-12,24.270000457763672,15808.0,107.44999694824219,77.41840362548828,94.82030487060547
2022-05-13,23.489999771118164,15782.150390625,111.55000305175781,77.44380187988281,94.50331115722656
2022-05-16,24.530000686645508,15842.2998046875,114.23999786376953,77.48629760742188,94.93833923339844
2022-05-17,22.739999771118164,16259.2998046875,111.93000030517578,77.8053970336914,95.89400482177734
2022-05-18,22.299999237060547,16240.2998046875,109.11000061035156,77.37239837646484,96.62199401855469
2022-05-19,24.559999465942383,15809.400390625,112.04000091552734,77.81999969482422,96.06149291992188
2022-05-20,23.100000381469727,16266.150390625,112.55000305175781,77.42109680175781,96.54366302490234
2022-05-23,23.399999618530273,16214.7001953125,113.41999816894531,77.81839752197266,97.32714080810547
2022-05-24,25.639999389648438,16125.150390625,113.55999755859375,77.52680206298828,97.43953704833984
2022-05-25,25.280000686645508,16025.7998046875,114.02999877929688,77.47879791259766,97.19052124023438
2022-05-26,22.719999313354492,16170.150390625,117.4000015258789,77.49729919433594,97.56330108642578
2022-05-27,21.479999542236328,16352.4501953125,119.43000030517578,77.63020324707031,97.94852447509766
2022-05-30,19.979999542236328,16661.400390625,119.43000030517578,77.69200134277344,98.09471893310547
2022-05-31,20.479999542236328,16584.55078125,122.83999633789062,77.5208969116211,98.10617065429688
2022-06-01,20.850000381469727,16522.75,116.29000091552734,77.5989990234375,97.80998229980469
2022-06-02,20.31999969482422,16628.0,117.61000061035156,77.58409881591797,96.86276245117188
2022-06-03,19.979999542236328,16584.30078125,119.72000122070312,77.3604965209961,97.28582763671875
2022-06-06,20.200000762939453,16569.55078125,119.51000213623047,77.69419860839844,97.08740997314453
2022-06-07,20.43000030517578,16416.349609375,120.56999969482422,77.82099914550781,97.45639038085938
2022-06-08,19.84000015258789,16356.25,123.58000183105469,77.67060089111328,98.05967712402344
2022-06-09,19.139999389648438,16478.099609375,123.06999969482422,77.72429656982422,97.4752197265625
2022-06-10,19.579999923706055,16201.7998046875,122.01000213623047,77.8187026977539,97.25244903564453
2022-06-13,22.3700008392334,15774.400390625,122.2699966430664,78.17759704589844,96.12098693847656
2022-06-14,21.889999389648438,15732.099609375,121.16999816894531,78.16059875488281,94.86388397216797
2022-06-15,22.149999618530273,15692.150390625,118.51000213623047,77.9854965209961,93.54474639892578
2022-06-16,22.8700008392334,15360.599609375,119.80999755859375,77.90019989013672,94.81614685058594
2022-06-17,22.760000228881836,15293.5,113.12000274658203,77.97769927978516,96.36564636230469
2022-06-20,22.40999984741211,15350.150390625,113.12000274658203,77.9614028930664,95.26715850830078
2022-06-21,21.139999389648438,15638.7998046875,114.6500015258789,77.93399810791016,95.44515991210938
2022-06-22,21.299999237060547,15413.2998046875,111.73999786376953,78.13490295410156,95.93843078613281
2022-06-23,20.8799991607666,15556.650390625,110.05000305175781,78.19309997558594,95.8696060180664
2022-06-24,20.549999237060547,15699.25,113.12000274658203,78.14240264892578,95.74418640136719
2022-06-27,21.010000228881836,15832.0498046875,115.08999633789062,78.2522964477539,96.20455169677734
2022-06-28,21.450000762939453,15850.2001953125,117.9800033569336,78.44110107421875,96.20774841308594
2022-06-29,21.899999618530273,15799.099609375,116.26000213623047,79.07319641113281,96.33421325683594
2022-06-30,21.84000015258789,15780.25,114.80999755859375,78.89830017089844,95.60720825195312
2022-07-01,21.25,15752.0498046875,111.62999725341797,78.96299743652344,96.14906311035156
2022-07-04,20.969999313354492,15835.349609375,111.62999725341797,78.95069885253906,95.60279846191406
2022-07-05,20.790000915527344,15810.849609375,102.7699966430664,78.93949890136719,95.6365966796875
2022-07-06,20.270000457763672,15989.7998046875,100.69000244140625,79.36840057373047,94.90081787109375
2022-07-07,19.200000762939453,16132.900390625,104.6500015258789,79.04389953613281,94.25871276855469
2022-07-08,18.399999618530273,16220.599609375,107.0199966430664,79.22160339355469,95.24483489990234
2022-07-11,18.3700008392334,16216.0,107.0999984741211,79.3313980102539,95.37458801269531
2022-07-12,18.549999237060547,16058.2998046875,99.48999786376953,79.47779846191406,94.50469207763672
2022-07-13,18.520000457763672,15966.650390625,99.56999969482422,79.47640228271484,94.42726135253906
2022-07-14,18.34000015258789,15938.650390625,99.0999984741211,79.80750274658203,94.63058471679688
2022-07-15,17.600000381469727,16049.2001953125,101.16000366210938,79.87830352783203,94.55886840820312
2022-07-18,17.15999984741211,16278.5,106.2699966430664,79.72049713134766,94.70861053466797
2022-07-19,17.200000762939453,16340.5498046875,107.3499984741211,80.0302963256836,95.62030792236328
2022-07-20,16.81999969482422,16520.849609375,106.91999816894531,79.85590362548828,95.84664154052734
2022-07-21,16.860000610351562,16605.25,103.86000061035156,80.00340270996094,95.75684356689453
2022-07-22,16.649999618530273,16719.44921875,103.19999694824219,79.7759017944336,95.64927673339844
2022-07-25,17.68000030517578,16631.0,105.1500015258789,79.87680053710938,95.76922607421875
2022-07-26,18.170000076293945,16483.849609375,104.4000015258789,79.72250366210938,96.05732727050781
2022-07-27,18.1299991607666,16641.80078125,106.62000274658203,79.84120178222656,96.13676452636719
2022-07-28,17.010000228881836,16929.599609375,107.13999938964844,79.84739685058594,97.05168151855469
2022-07-29,16.549999237060547,17158.25,110.01000213623047,79.57150268554688,96.87590026855469
2022-08-01,17.489999771118164,17340.05078125,100.02999877929688,79.1948013305664,96.36865997314453
2022-08-02,18.530000686645508,17345.44921875,100.54000091552734,78.95570373535156,96.75408172607422
2022-08-03,18.450000762939453,17388.150390625,96.77999877929688,78.60449981689453,95.68489837646484
2022-08-04,19.260000228881836,17382.0,94.12000274658203,79.11830139160156,96.05679321289062
2022-08-05,18.920000076293945,17397.5,94.91999816894531,79.15489959716797,96.2369613647461
2022-08-08,19.299999237060547,17525.099609375,96.6500015258789,79.41059875488281,95.78216552734375
2022-08-09,19.299999237060547,17525.099609375,96.30999755859375,79.60189819335938,96.1474380493164
2022-08-10,19.59000015258789,17534.75,97.4000015258789,79.57839965820312,96.09967803955078
2022-08-11,18.360000610351562,17659.0,99.5999984741211,79.0978012084961,96.59679412841797
2022-08-12,17.610000610351562,17698.150390625,98.1500015258789,79.61399841308594,97.07980346679688
2022-08-15,17.610000610351562,17698.150390625,95.0999984741211,79.62760162353516,96.62899017333984
2022-08-16,17.68000030517578,17825.25,92.33999633789062,79.55290222167969,95.90926361083984
2022-08-17,17.68000030517578,17944.25,93.6500015258789,79.14600372314453,95.74732971191406
2022-08-18,17.350000381469727,17956.5,96.58999633789062,79.35970306396484,95.59268188476562
2022-08-19,18.290000915527344,17758.44921875,96.72000122070312,79.7667007446289,95.19432830810547
2022-08-22,19.040000915527344,17490.69921875,96.4800033569336,79.91790008544922,94.41873168945312
2022-08-23,19.049999237060547,17577.5,100.22000122070312,79.88379669189453,93.95957946777344
2022-08-24,18.43000030517578,17604.94921875,101.22000122070312,79.85449981689453,94.46995544433594
2022-08-25,19.56999969482422,17522.44921875,99.33999633789062,79.79679870605469,94.1347427368164
2022-08-26,18.219999313354492,17558.900390625,100.98999786376953,79.88289642333984,94.55611419677734
2022-08-29,19.81999969482422,17312.900390625,105.08999633789062,79.95909881591797,93.50410461425781
2022-08-30,18.700000762939453,17759.30078125,99.30999755859375,79.96790313720703,93.62678527832031
2022-08-31,18.700000762939453,17759.30078125,96.48999786376953,79.68229675292969,92.87100982666016
2022-09-01,19.8700008392334,17542.80078125,92.36000061035156,79.54879760742188,92.40715789794922
2022-09-02,19.549999237060547,17539.44921875,93.0199966430664,79.716796875,92.01236724853516
2022-09-05,19.65999984741211,17665.80078125,93.0199966430664,79.72450256347656,91.52689361572266
2022-09-06,19.520000457763672,17655.599609375,92.83000183105469,79.78299713134766,91.94762420654297
2022-09-07,19.3700008392334,17624.400390625,88.0,79.89510345458984,92.02266693115234
2022-09-08,18.309999465942383,17798.75,89.1500015258789,79.6498031616211,91.76925659179688
2022-09-09,17.719999313354492,17833.349609375,92.83999633789062,79.706298828125,91.71566009521484
2022-09-12,17.940000534057617,17936.349609375,94.0,79.65579986572266,92.52458190917969
2022-09-13,17.469999313354492,18070.05078125,93.16999816894531,79.35530090332031,92.72454833984375
2022-09-14,18.280000686645508,18003.75,94.0999984741211,79.60240173339844,91.53361511230469
2022-09-15,18.389999389648438,17877.400390625,90.83999633789062,79.45369720458984,91.73286437988281
2022-09-16,19.81999969482422,17530.849609375,91.3499984741211,79.8490982055664,91.53544616699219
2022-09-19,19.940000534057617,17622.25,92.0,79.68949890136719,91.0815200805664
2022-09-20,18.799999237060547,17816.25,90.62000274658203,79.7074966430664,91.15380859375
2022-09-21,19.329999923706055,17718.349609375,89.83000183105469,79.76270294189453,90.7541275024414
2022-09-22,18.81999969482422,17629.80078125,90.45999908447266,80.05069732666016,90.26055908203125
2022-09-23,20.59000015258789,17327.349609375,86.1500015258789,81.06220245361328,91.22744750976562
2022-09-26,21.889999389648438,17016.30078125,84.05999755859375,81.25479888916016,87.96332550048828
2022-09-27,21.56999969482422,17007.400390625,86.2699966430664,81.61579895019531,87.2103042602539
2022-09-28,22.100000381469727,16858.599609375,89.31999969482422,81.72460174560547,87.62940979003906
2022-09-29,21.299999237060547,16818.099609375,88.48999786376953,81.42870330810547,88.47295379638672
2022-09-30,19.969999313354492,17094.349609375,87.95999908447266,81.48059844970703,90.70386505126953
2022-10-03,21.3700008392334,16887.349609375,88.86000061035156,81.52130126953125,90.80573272705078
2022-10-04,19.56999969482422,17274.30078125,91.80000305175781,81.49500274658203,92.31920623779297
2022-10-05,19.56999969482422,17274.30078125,93.37000274658203,81.46549987792969,93.45869445800781
2022-10-06,19.31999969482422,17331.80078125,94.41999816894531,81.6488037109375,92.59892272949219
2022-10-07,18.809999465942383,17314.650390625,97.91999816894531,82.3489990234375,91.8779525756836
2022-10-10,19.6200008392334,17241.0,96.19000244140625,82.8322982788086,91.70372009277344
2022-10-11,20.489999771118164,16983.55078125,94.29000091552734,82.42070007324219,91.15254974365234
2022-10-12,20.18000030517578,17123.599609375,92.44999694824219,82.2739028930664,90.37046813964844
2022-10-13,20.290000915527344,17014.349609375,94.56999969482422,82.19999694824219,91.25257873535156
2022-10-14,18.260000228881836,17185.69921875,91.62999725341797,82.19210052490234,93.0577392578125
2022-10-17,18.420000076293945,17311.80078125,91.62000274658203,82.41280364990234,92.5760498046875
2022-10-18,17.450000762939453,17486.94921875,90.02999877929688,82.1947021484375,93.3653793334961
2022-10-19,17.489999771118164,17512.25,92.41000366210938,82.2863998413086,93.22373962402344
2022-10-20,17.229999542236328,17563.94921875,92.37999725341797,82.99700164794922,93.04692077636719
2022-10-21,17.280000686645508,17576.30078125,93.5,82.82569885253906,92.93958282470703
2022-10-24,17.420000076293945,17730.75,93.26000213623047,82.54129791259766,93.37198638916016
2022-10-25,16.8799991607666,17656.349609375,93.5199966430664,82.7614974975586,93.6072006225586
2022-10-26,16.8799991607666,17656.349609375,95.69000244140625,82.44529724121094,94.45680236816406
2022-10-27,16.600000381469727,17736.94921875,96.95999908447266,82.04959869384766,95.33983612060547
2022-10-28,15.920000076293945,17786.80078125,95.7699966430664,82.44249725341797,95.28630828857422
2022-10-31,15.800000190734863,18012.19921875,94.83000183105469,82.23919677734375,95.5363540649414
2022-11-01,16.1299991607666,18145.400390625,94.6500015258789,82.72899627685547,94.86225891113281
2022-11-02,16.65999984741211,18082.849609375,96.16000366210938,82.68450164794922,94.9685287475586
2022-11-03,15.9399995803833,18052.69921875,94.66999816894531,82.88839721679688,94.37934112548828
2022-11-04,15.65999984741211,18117.150390625,98.56999969482422,82.68180084228516,92.31482696533203
2022-11-07,15.59000015258789,18202.80078125,97.91999816894531,81.9749984741211,93.26705169677734
2022-11-08,15.59000015258789,18202.80078125,95.36000061035156,81.82599639892578,94.20272064208984
2022-11-09,15.920000076293945,18157.0,92.6500015258789,81.40519714355469,93.95335388183594
2022-11-10,15.569999694824219,18028.19921875,93.66999816894531,81.34380340576172,92.47208404541016
2022-11-11,14.40999984741211,18349.69921875,95.98999786376953,80.48290252685547,94.21907043457031
2022-11-14,14.90999984741211,18329.150390625,93.13999938964844,80.49700164794922,95.14218139648438
2022-11-15,14.640000343322754,18403.400390625,93.86000061035156,80.99199676513672,95.1732406616211
2022-11-16,15.100000381469727,18409.650390625,92.86000061035156,81.07140350341797,96.13593292236328
2022-11-17,14.880000114440918,18343.900390625,89.77999877929688,81.49530029296875,97.03560638427734
2022-11-18,14.390000343322754,18307.650390625,87.62000274658203,81.52490234375,96.71105194091797
2022-11-21,14.800000190734863,18159.94921875,87.44999694824219,81.5198974609375,96.84806823730469
2022-11-22,13.84000015258789,18244.19921875,88.36000061035156,81.72769927978516,96.63702392578125
2022-11-23,14.039999961853027,18267.25,85.41000366210938,81.71499633789062,97.16265106201172
2022-11-24,13.479999542236328,18484.099609375,85.41000366210938,81.63289642333984,98.37653350830078
2022-11-25,13.329999923706055,18512.75,83.62999725341797,81.65540313720703,98.9715347290039
2022-11-28,13.569999694824219,18562.75,83.19000244140625,81.6697006225586,98.65493774414062
2022-11-29,13.619999885559082,18618.05078125,83.02999877929688,81.65029907226562,97.65695190429688
2022-11-30,13.8100004196167,18758.349609375,85.43000030517578,81.63089752197266,97.55378723144531
2022-12-01,13.359999656677246,18812.5,86.87999725341797,81.3052978515625,98.18914031982422
2022-12-02,13.449999809265137,18696.099609375,85.56999969482422,81.16220092773438,99.58634948730469
2022-12-05,13.729999542236328,18701.05078125,82.68000030517578,81.42250061035156,100.01132202148438
2022-12-06,14.039999961853027,18642.75,79.3499984741211,81.89900207519531,99.8625259399414
2022-12-07,14.079999923706055,18560.5,77.16999816894531,82.37220001220703,99.92293548583984
2022-12-08,13.399999618530273,18609.349609375,76.1500015258789,82.25350189208984,100.3793716430664
2022-12-09,13.479999542236328,18496.599609375,76.0999984741211,82.2791976928711,100.66429901123047
2022-12-12,13.319999694824219,18497.150390625,77.98999786376953,82.41300201416016,101.06307220458984
2022-12-13,12.880000114440918,18608.0,80.68000030517578,82.64469909667969,101.3879623413086
2022-12-14,12.890000343322754,18660.30078125,82.69999694824219,82.40249633789062,101.83673095703125
2022-12-15,13.729999542236328,18414.900390625,81.20999908447266,82.50800323486328,102.47258758544922
2022-12-16,14.069999694824219,18269.0,79.04000091552734,82.85790252685547,100.94844055175781
2022-12-19,13.550000190734863,18420.44921875,79.80000305175781,82.72599792480469,100.47722625732422
2022-12-20,13.779999732971191,18385.30078125,79.98999786376953,82.58190155029297,100.34486389160156
2022-12-21,15.5600004196167,18199.099609375,82.19999694824219,82.63690185546875,100.74784088134766
2022-12-22,15.1899995803833,18127.349609375,80.9800033569336,82.87860107421875,100.1100082397461
2022-12-23,16.15999984741211,17806.80078125,83.91999816894531,82.8749008178711,99.78202056884766
2022-12-26,16.15999984741211,18014.599609375,83.91999816894531,82.6041030883789,99.56356811523438
2022-12-27,15.289999961853027,18132.30078125,84.33000183105469,82.90290069580078,100.18792724609375
2022-12-28,15.399999618530273,18122.5,83.26000213623047,82.7761001586914,99.57096099853516
2022-12-29,14.8100004196167,18191.0,82.26000213623047,82.85199737548828,99.56378173828125
2022-12-30,14.869999885559082,18105.30078125,85.91000366210938,82.83509826660156,99.90866088867188
2023-01-02,14.6899995803833,18197.44921875,85.91000366210938,82.74980163574219,100.0982437133789
2023-01-03,14.390000343322754,18232.55078125,82.0999984741211,82.70600128173828,99.73077392578125
2023-01-04,15.199999809265137,18042.94921875,77.83999633789062,82.78569793701172,99.08344268798828
2023-01-05,14.979999542236328,17992.150390625,78.69000244140625,82.66649627685547,99.68093872070312
2023-01-06,15.029999732971191,17859.44921875,78.56999969482422,82.64520263671875,98.43617248535156
2023-01-09,14.649999618530273,18101.19921875,79.6500015258789,82.27339935302734,99.49280548095703
2023-01-10,15.510000228881836,17914.150390625,80.0999984741211,82.18009948730469,100.1347427368164
2023-01-11,15.4399995803833,17895.69921875,82.66999816894531,81.63739776611328,99.23275756835938
2023-01-12,15.279999732971191,17858.19921875,84.02999877929688,81.63179779052734,99.2158203125
2023-01-13,14.460000038146973,17956.599609375,85.27999877929688,81.1156005859375,99.08126068115234
2023-01-16,15.020000457763672,17894.849609375,85.27999877929688,81.27799987792969,99.41944122314453
2023-01-17,14.59000015258789,18053.30078125,85.91999816894531,81.65260314941406,99.61845397949219
2023-01-18,14.369999885559082,18165.349609375,84.9800033569336,81.52549743652344,100.16463470458984
2023-01-19,13.960000038146973,18107.849609375,86.16000366210938,81.43599700927734,100.54745483398438
2023-01-20,13.789999961853027,18027.650390625,87.62999725341797,81.23979949951172,100.64547729492188
2023-01-23,13.619999885559082,18118.55078125,88.19000244140625,80.97599792480469,100.2825927734375
2023-01-24,13.65999984741211,18118.30078125,86.12999725341797,81.48799896240234,100.90006256103516
2023-01-25,14.65999984741211,17891.94921875,86.12000274658203,81.60189819335938,100.64306640625
2023-01-26,14.65999984741211,17891.94921875,87.47000122070312,81.50270080566406,101.08961486816406
2023-01-27,17.31999969482422,17604.349609375,86.66000366210938,81.44509887695312,101.14326477050781
2023-01-30,17.709999084472656,17648.94921875,84.9000015258789,81.50800323486328,100.9228515625
2023-01-31,16.8799991607666,17662.150390625,84.48999786376953,81.57990264892578,100.75191497802734
2023-02-01,16.780000686645508,17616.30078125,82.83999633789062,81.76840209960938,100.66886901855469
2023-02-02,15.729999542236328,17610.400390625,82.16999816894531,81.71029663085938,101.23063659667969
2023-02-03,14.399999618530273,17854.05078125,79.94000244140625,82.0458984375,100.31912994384766
2023-02-06,14.6899995803833,17764.599609375,80.98999786376953,82.22599792480469,99.39940643310547
2023-02-07,14.130000114440918,17721.5,83.69000244140625,82.75499725341797,99.48092651367188
2023-02-08,13.600000381469727,17871.69921875,85.08999633789062,82.74189758300781,99.70410919189453
2023-02-09,13.039999961853027,17893.44921875,84.5,82.65950012207031,99.77693176269531
2023-02-10,12.75,17856.5,86.38999938964844,82.533203125,100.0375747680664
2023-02-13,13.680000305175781,17770.900390625,86.61000061035156,82.51300048828125,99.53168487548828
2023-02-14,13.449999809265137,17929.849609375,85.58000183105469,82.59739685058594,100.2667236328125
2023-02-15,12.859999656677246,18015.849609375,85.37999725341797,82.86759948730469,100.89881134033203
2023-02-16,12.890000343322754,18035.849609375,85.13999938964844,82.73770141601562,99.57380676269531
2023-02-17,13.09000015258789,17944.19921875,83.0,82.69529724121094,99.01039123535156
2023-02-20,13.380000114440918,17844.599609375,83.0,82.75800323486328,99.54053497314453
2023-02-21,14.010000228881836,17826.69921875,83.05000305175781,82.69750213623047,99.55482482910156
2023-02-22,15.59000015258789,17554.30078125,80.5999984741211,82.86119842529297,100.3795394897461
2023-02-23,15.079999923706055,17511.25,82.20999908447266,82.83529663085938,99.87295532226562
2023-02-24,14.1899995803833,17465.80078125,83.16000366210938,82.6178970336914,99.28894805908203
2023-02-27,13.880000114440918,17392.69921875,82.44999694824219,82.91799926757812,99.04554748535156
2023-02-28,14.020000457763672,17303.94921875,83.88999938964844,82.6520004272461,99.73068237304688
2023-03-01,13.0,17450.900390625,84.30999755859375,82.6353988647461,99.45063018798828
2023-03-02,12.970000267028809,17321.900390625,84.75,82.4198989868164,99.1264877319336
2023-03-03,12.180000305175781,17594.349609375,85.83000183105469,82.35569763183594,98.41446685791016
2023-03-06,12.270000457763672,17711.44921875,86.18000030517578,81.7125015258789,98.34111022949219
2023-03-07,12.270000457763672,17711.44921875,83.29000091552734,81.85440063476562,98.4483642578125
2023-03-08,12.449999809265137,17754.400390625,82.66000366210938,82.07460021972656,97.08248901367188
2023-03-09,12.729999542236328,17589.599609375,81.58999633789062,81.9645004272461,97.09322357177734
2023-03-10,13.40999984741211,17412.900390625,82.77999877929688,82.01840209960938,97.76001739501953
2023-03-13,16.219999313354492,17154.30078125,80.7699966430664,81.95800018310547,98.70082092285156
2023-03-14,16.219999313354492,17043.30078125,77.44999694824219,82.41739654541016,100.30779266357422
2023-03-15,16.299999237060547,16972.150390625,73.69000244140625,82.30490112304688,100.01698303222656
2023-03-16,16.219999313354492,16985.599609375,74.69999694824219,82.7156982421875,99.81669616699219
2023-03-17,14.770000457763672,17100.05078125,72.97000122070312,82.622802734375,100.06988525390625
2023-03-20,16.010000228881836,16988.400390625,73.79000091552734,82.53299713134766,100.54170227050781
2023-03-21,15.079999923706055,17107.5,75.31999969482422,82.52909851074219,101.31779479980469
2023-03-22,14.8100004196167,17151.900390625,76.69000244140625,82.677001953125,101.05155181884766
2023-03-23,14.489999771118164,17076.900390625,75.91000366210938,82.52580261230469,101.30412292480469
2023-03-24,15.239999771118164,16945.05078125,74.98999786376953,82.26529693603516,100.99827575683594
2023-03-27,15.449999809265137,16985.69921875,78.12000274658203,82.33879852294922,100.84668731689453
2023-03-28,15.100000381469727,16951.69921875,78.6500015258789,82.21489715576172,101.0867919921875
2023-03-29,13.630000114440918,17080.69921875,78.27999877929688,82.16429901123047,101.36383819580078
2023-03-30,13.630000114440918,17080.69921875,79.2699966430664,82.25540161132812,101.27256774902344
2023-03-31,12.9399995803833,17359.75,79.7699966430664,82.10050201416016,101.70016479492188
2023-04-03,12.59000015258789,17398.05078125,84.93000030517578,82.18479919433594,101.071533203125
2023-04-04,12.59000015258789,17398.05078125,84.94000244140625,82.14089965820312,102.0362319946289
2023-04-05,12.40999984741211,17557.05078125,84.98999786376953,82.11479949951172,102.68830108642578
2023-04-06,11.800000190734863,17599.150390625,85.12000274658203,81.94999694824219,102.12168884277344
2023-04-07,11.800000190734863,17599.150390625,85.12000274658203,81.831298828125,101.92951202392578
2023-04-10,12.270000457763672,17624.05078125,84.18000030517578,81.88480377197266,101.73162078857422
2023-04-11,11.979999542236328,17722.30078125,85.61000061035156,81.98390197753906,101.52203369140625
2023-04-12,12.270000457763672,17812.400390625,87.33000183105469,82.07009887695312,101.98958587646484
2023-04-13,11.90999984741211,17828.0,86.08999633789062,81.96060180664062,102.40338897705078
2023-04-14,11.90999984741211,17828.0,86.30999755859375,81.68070220947266,102.27952575683594
2023-04-17,12.270000457763672,17706.849609375,84.76000213623047,81.84480285644531,101.52237701416016
2023-04-18,12.079999923706055,17660.150390625,84.7699966430664,82.00370025634766,101.48066711425781
2023-04-19,12.149999618530273,17618.75,83.12000274658203,82.10790252685547,102.04570770263672
2023-04-20,11.9399995803833,17624.44921875,81.0999984741211,82.34010314941406,102.34080505371094
2023-04-21,11.630000114440918,17624.05078125,81.66000366210938,82.14089965820312,102.19658660888672
2023-04-24,11.670000076293945,17743.400390625,82.7300033569336,82.05480194091797,102.14205932617188
2023-04-25,11.520000457763672,17769.25,80.7699966430664,81.85230255126953,102.24099731445312
2023-04-26,11.649999618530273,17813.599609375,77.69000244140625,81.9916000366211,101.78363037109375
2023-04-27,11.430000305175781,17915.05078125,78.37000274658203,81.76689910888672,101.94725799560547
2023-04-28,10.949999809265137,18065.0,79.54000091552734,81.76509857177734,102.17955017089844
2023-05-01,10.949999809265137,18065.0,79.30999755859375,81.74479675292969,102.69705200195312
2023-05-02,11.899999618530273,18147.650390625,75.31999969482422,81.77469635009766,102.19206237792969
2023-05-03,11.84000015258789,18089.849609375,72.33000183105469,81.77870178222656,102.03550720214844
2023-05-04,11.729999542236328,18255.80078125,72.5,81.77999877929688,102.80860137939453
2023-05-05,12.300000190734863,18069.0,75.30000305175781,81.71610260009766,102.70516967773438
2023-05-08,12.640000343322754,18264.400390625,77.01000213623047,81.72979736328125,103.22416687011719
2023-05-09,12.680000305175781,18265.94921875,77.44000244140625,81.78710174560547,103.14557647705078
2023-05-10,13.079999923706055,18315.099609375,76.41000366210938,82.1050033569336,103.6597671508789
2023-05-11,13.220000267028809,18297.0,74.9800033569336,81.9198989868164,103.43231201171875
2023-05-12,12.850000381469727,18314.80078125,74.16999816894531,82.10030364990234,102.75209045410156
2023-05-15,13.170000076293945,18398.849609375,75.2300033569336,82.20030212402344,102.32381439208984
2023-05-16,13.289999961853027,18286.5,74.91000366210938,82.2667007446289,103.04420471191406
2023-05-17,13.109999656677246,18181.75,76.95999908447266,82.2959976196289,102.73343658447266
2023-05-18,12.800000190734863,18129.94921875,75.86000061035156,82.45030212402344,102.95989990234375
2023-05-19,12.300000190734863,18203.400390625,75.58000183105469,82.72509765625,102.68653869628906
2023-05-22,12.569999694824219,18314.400390625,75.98999786376953,82.90480041503906,103.26248168945312
2023-05-23,12.609999656677246,18348.0,76.83999633789062,82.82499694824219,102.98507690429688
2023-05-24,13.109999656677246,18285.400390625,78.36000061035156,82.8906021118164,102.92110443115234
2023-05-25,12.520000457763672,18321.150390625,76.26000213623047,82.71369934082031,102.28431701660156
2023-05-26,11.899999618530273,18499.349609375,76.94999694824219,82.74210357666016,101.9297103881836
2023-05-29,12.300000190734863,18598.650390625,76.94999694824219,82.57479858398438,101.9334487915039
2023-05-30,12.010000228881836,18633.849609375,73.54000091552734,82.57969665527344,102.03904724121094
2023-05-31,11.970000267028809,18534.400390625,72.66000366210938,82.68389892578125,102.61946105957031
2023-06-01,11.600000381469727,18487.75,74.27999877929688,82.66680145263672,102.90851593017578
2023-06-02,11.130000114440918,18534.099609375,76.12999725341797,82.27670288085938,103.07246398925781
2023-06-05,11.140000343322754,18593.849609375,76.70999908447266,82.40979766845703,102.43859100341797
2023-06-06,11.380000114440918,18599.0,76.29000091552734,82.51119995117188,102.59178924560547
2023-06-07,11.4399995803833,18726.400390625,76.94999694824219,82.51719665527344,102.53363037109375
2023-06-08,11.260000228881836,18634.55078125,75.95999908447266,82.61810302734375,102.8112564086914
2023-06-09,11.119999885559082,18563.400390625,74.79000091552734,82.48829650878906,103.59688568115234
2023-06-12,11.25,18601.5,71.83999633789062,82.4448013305664,103.71719360351562
2023-06-13,11.109999656677246,18716.150390625,74.29000091552734,82.33719635009766,103.14098358154297
2023-06-14,11.15999984741211,18755.900390625,73.19999694824219,82.29039764404297,103.73716735839844
2023-06-15,11.079999923706055,18688.099609375,75.66999816894531,82.04499816894531,103.91407775878906
2023-06-16,10.84000015258789,18826.0,76.61000061035156,81.9126968383789,104.72601318359375
2023-06-19,11.229999542236328,18755.44921875,76.61000061035156,81.91480255126953,105.08161926269531
2023-06-20,11.130000114440918,18816.69921875,75.9000015258789,81.98139953613281,104.88744354248047
2023-06-21,11.289999961853027,18856.849609375,77.12000274658203,81.9917984008789,104.65992736816406
2023-06-22,11.550000190734863,18771.25,74.13999938964844,81.94149780273438,104.64708709716797
2023-06-23,11.239999771118164,18665.5,73.8499984741211,81.91929626464844,104.40518951416016
2023-06-26,11.399999618530273,18691.19921875,74.18000030517578,81.98480224609375,104.33888244628906
2023-06-27,10.779999732971191,18817.400390625,72.26000213623047,82.00650024414062,104.25678253173828
2023-06-28,10.890000343322754,18972.099609375,74.02999877929688,81.99839782714844,104.51622009277344
2023-06-29,10.890000343322754,18972.099609375,74.33999633789062,82.02649688720703,103.70748901367188
2023-06-30,10.800000190734863,19189.05078125,74.9000015258789,82.07540130615234,103.49906158447266
2023-07-03,11.539999961853027,19322.55078125,74.6500015258789,82.09629821777344,104.30538940429688
2023-07-04,11.699999809265137,19389.0,74.6500015258789,81.95010375976562,104.01446533203125
2023-07-05,11.880000114440918,19398.5,76.6500015258789,82.0071029663086,104.25051879882812
2023-07-06,11.84000015258789,19497.30078125,76.5199966430664,82.39409637451172,104.68824768066406
2023-07-07,11.529999732971191,19331.80078125,78.47000122070312,82.76840209960938,105.47191619873047
